District,Neighborhood,m2_(Net),Livingroom_number,Room_number,Building_Age,Floor_location,Number_of_floors,Heating,Number_of_bathrooms,Available_for_Loan,From_who,Front_West,Front_East,Front_South,Front_North,Internet,Security_Alarm,Smart_House,Elevator,Balcony,Car_Park,Laminate_Floor,Luxury_Facilities,Airport,Marmaray,Metro,Metrobus,Minibus,Bus_stop,Tram,Railway_station,TEM,E-5
Kadıköy,Erenköy Mah.,4.51085950651685,1.0,2.0,1,14,1,Central Heating,2,Yes,From the construction company,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
Ümraniye,Site Mah.,4.51085950651685,1.0,2.0,0,1,5,Natural Gas,2,Yes,From the real estate office,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1
Eyüpsultan,Eyüp Merkez Mah.,4.795790545596741,1.0,3.0,0,-2,6,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Başakşehir,Bahçeşehir 1. Kısım Mah.,4.605170185988092,1.0,2.0,0,14,17,Natural Gas,1,Yes,From the real estate office,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1
Sarıyer,Ayazağa Mah.,4.634728988229636,1.0,2.0,5-10,5,13,Central Heating,2,Yes,From the real estate office,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Şişli,Gülbahar Mah.,4.51085950651685,1.0,2.0,16-20,2,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
Sancaktepe,Yenidoğan Mah.,4.836281906951478,1.0,3.0,1,0,4,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Güngören,Gençosman Mah.,4.477336814478207,1.0,2.0,21-25,3,5,Natural Gas,1,No,From the real estate office,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Sultangazi,İsmetpaşa Mah.,4.564348191467836,1.0,2.0,4,0,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ümraniye,Atakent Mah.,4.51085950651685,1.0,2.0,16-20,4,10,Natural Gas,1,Yes,From the real estate office,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1
Çatalca,Akalan Köyü,4.875197323201151,1.0,3.0,11-15,1,3,Stove,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Sancaktepe,Osmangazi Mah.,4.7535901911063645,1.0,3.0,0,2,13,Central Heating,2,Yes,From the real estate office,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
Çatalca,Ferhatpaşa Mah.,4.709530201312334,1.0,3.0,16-20,2,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Şile,Ahmetli Köyü,4.430816798843313,1.0,2.0,5-10,-4,4,Central Heating,2,Unknown,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaziosmanpaşa,Şemsipaşa Mah.,4.454347296253507,1.0,2.0,26-30,3,4,Natural Gas,1,Yes,From the real estate office,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0
Avcılar,Cihangir Mah.,4.61512051684126,1.0,2.0,0,2,5,Natural Gas,2,Yes,From the construction company,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Küçükçekmece,İnönü Mah.,4.51085950651685,1.0,2.0,0,10,4,Natural Gas,1,Yes,From the real estate office,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
Kartal,Gümüşpınar Mah.,4.795790545596741,1.0,3.0,4,2,6,Natural Gas,1,Yes,From the real estate office,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Beykoz,Soğuksu Mah.,5.017279836814924,1.0,4.0,5-10,0,5,Natural Gas,2,Yes,From the real estate office,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1
Beykoz,Kanlıca Mah.,4.51085950651685,1.0,3.0,31+,5,5,Natural Gas,1,Yes,From the real estate office,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Sultangazi,50. Yıl Mah.,4.454347296253507,1.0,2.0,0,5,12,Central Heating,2,Yes,From owner,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zeytinburnu,Maltepe Mah.,4.394449154672439,1.0,2.0,0,1,11,Central Heating,2,No,From the construction company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeytinburnu,Liefendi Mah.,4.51085950651685,1.0,2.0,21-25,1,4,Natural Gas,1,Yes,From the real estate office,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnavutköy,Arnavutköy Merkez Mah.,4.51085950651685,1.0,2.0,0,3,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bayrampaşa,Kocatepe Mah.,4.836281906951478,1.0,2.0,5-10,1,18,Central Heating,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eyüpsultan,Esentepe Mah.,4.795790545596741,1.0,3.0,0,1,6,Natural Gas,1,Yes,From owner,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1
Fatih,Ali Kuşçu Mah.,4.189654742026425,1.0,1.0,16-20,-3,4,Stove,1,Yes,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beylikdüzü,Yakuplu Mah.,4.948759890378168,2.0,4.0,2,2,2,Natural Gas,2,Yes,From the real estate office,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1
Başakşehir,Başakşehir Mah.,4.795790545596741,1.0,3.0,11-15,5,6,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esenyurt,Cumhuriyet Mah.,4.61512051684126,1.0,2.0,5-10,5,5,Natural Gas,2,Yes,From the real estate office,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1
Beyoğlu,Firuzağa Mah.,4.709530201312334,1.0,2.0,5-10,5,5,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1
Üsküdar,Salacak Mah.,4.51085950651685,1.0,2.0,31+,2,4,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1
Esenler,Havaalanı Mah.,4.6443908991413725,1.0,2.0,21-25,1,4,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultanbeyli,Adil Mah.,4.3694478524670215,1.0,2.0,0,2,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Gaziosmanpaşa,Merkez Mah.,4.454347296253507,1.0,2.0,16-20,0,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakırköy,Kartaltepe Mah.,4.51085950651685,1.0,3.0,21-25,3,4,Natural Gas,1,No,From the real estate office,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
Tuzla,Aydınlı Mah.,4.060443010546419,1.0,1.0,5-10,0,7,Central Heating,1,Yes,From the real estate office,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1
Tuzla,Aydınlı Mah.,3.58351893845611,0.0,1.0,5-10,5,7,Central Heating,1,Yes,From the real estate office,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
Eyüpsultan,Güzeltepe Mah.,4.2626798770413155,1.0,2.0,2,4,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1
Beylikdüzü,Marmara Mah.,4.290459441148391,1.0,2.0,0,5,10,Natural Gas,1,Yes,From the real estate office,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Büyükçekmece,19 Mayıs Mah.,4.795790545596741,1.0,3.0,0,1,4,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1
Arnavutköy,Hicret Mah.,4.564348191467836,1.0,2.0,1,1,3,Natural Gas,1,Yes,From the construction company,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0
Bahçelievler,Bahçelievler Mah.,4.61512051684126,1.0,3.0,0,4,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
Esenler,Nine Hatun Mah.,4.330733340286331,1.0,1.0,21-25,0,5,Stove,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Üsküdar,Bahçelievler Mah.,5.278114659230517,1.0,4.0,0,6,7,Natural Gas,2,Yes,From the real estate office,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0
Esenyurt,Cumhuriyet Mah.,4.454347296253507,1.0,2.0,0,2,5,Natural Gas,1,Yes,From the construction company,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0
Küçükçekmece,İstasyon Mah.,3.8918202981106265,1.0,1.0,4,2,13,Central Heating,1,Yes,From the real estate office,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0
Gaziosmanpaşa,Bağlarbaşı Mah.,4.394449154672439,1.0,2.0,5-10,1,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Arnavutköy,Anadolu Mah.,4.912654885736052,1.0,3.0,5-10,2,4,Natural Gas,1,Yes,From the real estate office,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Başakşehir,Gürcintepe Mah.,4.51085950651685,1.0,2.0,2,1,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beylikdüzü,Kavaklı Mah.,4.454347296253507,1.0,2.0,0,2,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
Maltepe,Bağlarbaşı Mah.,4.48863636973214,1.0,2.0,0,7,8,Natural Gas,1,No,From the real estate office,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1
Küçükçekmece,Atatürk Mah.,4.543294782270004,1.0,2.0,3,16,24,Central Heating,1,Yes,From the real estate office,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Şişli,19 Mayıs Mah.,4.795790545596741,1.0,2.0,0,5,5,Natural Gas,2,Yes,From the real estate office,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1
Küçükçekmece,Cumhuriyet Mah.,4.795790545596741,1.0,3.0,0,2,3,Natural Gas,1,Yes,From the real estate office,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0
Şişli,Merkez Mah.,4.709530201312334,1.0,3.0,1,3,4,Natural Gas,2,Yes,From the real estate office,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
Sancaktepe,Fatih Mah.,4.465908118654584,1.0,2.0,0,0,9,Central Heating,1,Yes,From the real estate office,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1
Bağcılar,Hürriyet Mah.,4.454347296253507,1.0,2.0,21-25,-4,5,Natural Gas,1,No,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataşehir,Atatürk Mah.,4.574710978503383,1.0,2.0,16-20,7,12,Central Heating,1,Yes,From the real estate office,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Bakırköy,Yeşilköy Mah.,4.394449154672439,1.0,2.0,26-30,0,4,Natural Gas,1,Yes,From the real estate office,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
Sarıyer,Ayazağa Mah.,4.454347296253507,1.0,2.0,2,3,9,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esenyurt,Akevler Mah.,3.9318256327243257,1.0,1.0,5-10,17,26,Central Heating,1,Yes,From the real estate office,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1
Silivri,Yeni Mah.,4.7535901911063645,1.0,3.0,1,6,7,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Arnavutköy,Bolluca Mah.,4.51085950651685,1.0,2.0,0,3,5,Natural Gas,2,Yes,From the construction company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avcılar,Tahtakale Mah.,4.762173934797756,1.0,2.0,11-15,10,13,Natural Gas,2,Yes,From the real estate office,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Tuzla,Evliya Çelebi Mah.,5.081404364984463,1.0,3.0,1,5,5,Central Heating,2,Yes,From the real estate office,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1
Çekmeköy,Soğukpınar Mah.,4.330733340286331,1.0,2.0,0,1,5,Natural Gas,1,Yes,From the real estate office,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0
Ümraniye,Aşağı Dudullu Mah.,4.2626798770413155,1.0,2.0,0,0,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Başakşehir,Başakşehir Mah.,4.394449154672439,1.0,2.0,16-20,7,9,Central Heating,1,Yes,From the real estate office,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1
Kağıthane,Sultan Selim Mah.,4.795790545596741,1.0,4.0,0,3,5,Natural Gas,2,Yes,From the real estate office,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Kadıköy,Acıbadem Mah.,4.770684624465665,1.0,3.0,21-25,2,4,Natural Gas,1,Yes,From the real estate office,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1
Üsküdar,Acıbadem Mah.,4.77912349311153,1.0,3.5,4,5,15,Central Heating,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahçelievler,Siyavuşpaşa Mah.,4.48863636973214,1.0,2.0,0,4,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1
Ataşehir,Esatpaşa Mah.,4.394449154672439,1.0,2.0,0,0,8,Central Heating,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eyüpsultan,Alibeyköy Mah.,4.51085950651685,1.0,2.0,0,1,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1
Ümraniye,Yukarı Dudullu Mah.,4.330733340286331,1.0,2.0,1,3,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnavutköy,Adnan Menderes Mah.,4.948759890378168,1.0,3.0,5-10,5,5,Natural Gas,1,No,From the real estate office,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Beykoz,Kanlıca Mah.,4.61512051684126,1.0,3.0,16-20,5,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Üsküdar,Ferah Mah.,4.394449154672439,1.0,1.0,0,0,3,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kartal,Hürriyet Mah.,4.143134726391533,1.0,2.0,1,1,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1
Eyüpsultan,Yeşilpınar Mah.,3.713572066704308,1.0,1.0,3,1,10,Central Heating,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendik,Ahmet Yesevi Mah.,5.303304908059076,1.0,6.0,5-10,3,3,Natural Gas,2,Yes,From the real estate office,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1
Büyükçekmece,Sinanoba,5.049856007249537,1.0,5.0,21-25,4,7,Central Heating,2,No,From the real estate office,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
Avcılar,Denizköşkler Mah.,4.875197323201151,1.0,3.0,16-20,0,4,Natural Gas,2,Yes,From the real estate office,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
Avcılar,Cihangir Mah.,4.330733340286331,1.0,2.0,5-10,0,4,Natural Gas,1,Yes,From the real estate office,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
Zeytinburnu,Maltepe Mah.,3.6635616461296463,1.0,1.0,1,10,17,Central Heating,1,Yes,From the real estate office,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
Ataşehir,Örnek Mah.,4.330733340286331,1.0,2.0,26-30,3,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
Gaziosmanpaşa,Sarıgöl Mah.,4.48863636973214,1.0,2.0,0,5,12,Central Heating,2,Yes,From the real estate office,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
Pendik,Orhangazi Mah.,5.303304908059076,2.0,5.0,11-15,3,3,Natural Gas,3,Yes,From the real estate office,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1
Esenyurt,Mehmet Akif Ersoy Mah.,4.61512051684126,1.0,2.0,0,2,5,Natural Gas,1,Yes,From the construction company,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Şile,Çavuş Mah.,4.330733340286331,1.0,2.0,2,1,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Ataşehir,Esatpaşa Mah.,4.330733340286331,1.0,2.0,0,0,3,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1
Silivri,Fatih Silivri Mah.,5.351858133476067,1.0,4.0,5-10,3,3,Natural Gas,2,Yes,From the real estate office,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
Başakşehir,Bahçeşehir 1. Kısım Mah.,4.02535169073515,1.0,1.0,1,12,21,Central Heating,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Çekmeköy,Taşdelen Mah.,4.51085950651685,1.0,2.0,0,2,8,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0
Tuzla,Mescit Mah.,4.2626798770413155,1.0,2.0,5-10,2,5,Natural Gas,1,Unknown,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeytinburnu,Beştelsiz Mah.,5.14166355650266,1.0,4.0,5-10,3,3,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1
Büyükçekmece,Ekinoba Mah.,4.795790545596741,1.0,2.0,16-20,3,9,Central Heating,1,Yes,From the real estate office,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1
Şişli,Mecidiyeköy Mah.,4.875197323201151,1.0,3.0,16-20,3,8,Central Heating,1,Yes,From the real estate office,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0
Arnavutköy,Anadolu Mah.,4.2626798770413155,1.0,2.0,21-25,101,3,Absent,1,No,From owner,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avcılar,Ünirsite Mah.,4.875197323201151,1.0,3.0,5-10,1,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Büyükçekmece,Murat Çeşme Mah.,4.394449154672439,1.0,2.0,2,0,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kadıköy,Erenköy Mah.,4.663439094112067,1.0,3.0,0,7,9,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sancaktepe,Atatürk Mah.,4.330733340286331,1.0,2.0,0,2,4,Natural Gas,1,Yes,From the real estate office,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0
Küçükçekmece,Yeni Mahalle Mah.,4.61512051684126,1.0,2.0,26-30,4,4,Natural Gas,1,Yes,From the real estate office,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1
Kadıköy,Caddebostan Mah.,4.718498871295094,1.0,3.0,0,10,12,Central Heating,2,Yes,From the real estate office,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1
Sancaktepe,Osmangazi Mah.,4.51085950651685,1.0,2.0,1,1,7,Central Heating,1,Yes,From the real estate office,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0
Eyüpsultan,Göktürk Merkez Mah.,5.25227342804663,2.0,3.0,5-10,4,5,Natural Gas,3,Yes,From the real estate office,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0
Başakşehir,Bahçeşehir 1. Kısım Mah.,4.844187086458591,1.0,2.0,5-10,0,22,Central Heating,1,Yes,From the real estate office,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1
Küçükçekmece,Halkalı Merkez Mah.,5.14166355650266,2.0,4.0,5-10,3,4,Natural Gas,1,Yes,From the real estate office,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1
Pendik,Yayalar Mah.,4.61512051684126,1.0,3.0,4,5,10,Natural Gas,2,Yes,From the real estate office,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Başakşehir,Gürcintepe Mah.,4.727387818712341,1.0,3.0,1,3,8,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0
Büyükçekmece,Hürriyet Mah.,4.709530201312334,1.0,3.0,0,0,5,Natural Gas,1,Unknown,From the real estate office,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1
Zeytinburnu,Nuripaşa Mah.,4.948759890378168,1.0,3.0,21-25,1,4,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1
Tuzla,Şifa Mah.,4.189654742026425,1.0,2.0,5-10,0,12,Natural Gas,1,Yes,From the real estate office,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1
Sultanbeyli,Adil Mah.,4.663439094112067,1.0,3.0,0,4,4,Natural Gas,2,Yes,From the construction company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esenler,Kazım Karabekir Mah.,4.875197323201151,2.0,4.0,5-10,0,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Kadıköy,19 Mayıs Mah.,5.081404364984463,1.0,4.0,2,1,12,Central Heating,3,No,From the real estate office,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0
Zeytinburnu,Merkezefendi Mah.,4.795790545596741,1.0,2.0,16-20,4,5,Natural Gas,1,No,From the real estate office,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
Bayrampaşa,Muratpaşa Mah.,4.2626798770413155,1.0,2.0,26-30,3,3,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
Başakşehir,İkitelli Osb,5.5254529391317835,1.0,7.0,11-15,12,12,Natural Gas,3,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultanbeyli,Orhangazi Mah.,4.709530201312334,1.0,3.0,0,1,9,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
Sultangazi,İsmetpaşa Mah.,4.795790545596741,1.0,3.0,3,4,7,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0
Sancaktepe,Abdurrahmangazi Mah.,4.394449154672439,1.0,4.0,0,5,5,Natural Gas,2,Unknown,From owner,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Beyoğlu,Hacıahmet Mah.,4.3694478524670215,1.0,2.0,26-30,0,5,Natural Gas,1,Yes,From owner,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Çekmeköy,Hamidiye Mah.,4.394449154672439,1.0,2.0,4,1,3,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
Beykoz,Anadolu Hisarı Mah.,5.303304908059076,1.0,3.0,31+,0,4,Natural Gas,2,Yes,From the real estate office,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sancaktepe,Emek Mah.,4.51085950651685,1.0,2.0,4,7,11,Central Heating,2,Yes,From the real estate office,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0
Çekmeköy,Alemdağ Mah.,4.454347296253507,1.0,2.0,0,-4,6,Natural Gas,2,Yes,From the real estate office,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
Beşiktaş,Bebek Mah.,5.442417710521793,1.0,5.0,26-30,2,4,Natural Gas,3,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bahçelievler,Yenibosna Merkez Mah.,4.394449154672439,1.0,2.0,0,1,3,Natural Gas,1,Yes,From the real estate office,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1
